,asciiname
14537,Sao Bento
14538,Sao Benedito do Rio Preto
14539,Sao Benedito
14540,Santo Inacio do Piaui
14541,Santo Antonio do Taua
14542,Santo Antonio dos Lopes
14543,Santo Antonio
14544,Santo Andre
14545,Santo Amaro do Maranhao
14546,Santa Teresinha
14547,Santa Terezinha do Tocantins
14548,Santa Rita
14549,Santa Rita
14550,Santarem Novo
14551,Santarem
14552,Santa Quiteria do Maranhao
14553,Santa Quiteria
14554,Santana dos Garrotes
14555,Santana do Mundau
14556,Santana do Matos
14557,Santana do Ipanema
14558,Santana do Cariri
14559,Santana do Acarau
14560,Santana de Mangueira
14561,Santana do Serido
14562,Santa Rita
14563,Santa Maria do Para
14564,Santa Maria das Barreiras
14565,Santa Maria da Boa Vista
14566,Santa Maria
14567,Santa Luzia do Norte
14568,Santa Luzia
14569,Santa Luzia
14570,Santa Isabel do Para
14571,Santa Ines
14572,Santa Ines
14573,Santa Helena
14574,Santa Helena
14575,Santa Filomena
14576,Santa Filomena do Maranhao
14577,Santa Cruz do Capibaribe
14578,Santa Cruz do Arari
14579,Santa Cruz da Baixa Verde
14580,Santa Cruz
14581,Santa Cruz
14582,Sanharo
14583,Sambaiba
14584,Salvaterra
14585,Saloa
14586,Salitre
14587,Salinopolis
14588,Salgueiro
14589,Salgado de Sao Felix
14590,Salgadinho
14591,Salgadinho
14592,Saire
14593,Saboeiro
14594,Russas
14595,Ruy Barbosa
14596,Roteiro
14597,Rosario
14598,Rodolfo Fernandes
14599,Rio Tinto
14600,Rio Largo
14601,Rio Grande do Piaui
14602,Rio Formoso
14603,Rio do Fogo
14604,Ribeirao
14605,Riachuelo
14606,Senador Rui Palmeira
14607,Riacho dos Cavalos
14608,Riacho de Santo Antonio
14609,Riacho de Santana
14610,Riacho das Almas
14611,Riacho da Cruz
14612,Riachinho
14613,Riachao do Bacamarte
14614,Riachao
14615,Reriutaba
14616,Remigio
14617,Regeneracao
14618,Redencao do Gurgueia
14619,Redencao
14620,Recife
14621,Raposa
14622,Rafael Fernandes
14623,Quixere
14624,Quixeramobim
14625,Quixelo
14626,Quixada
14627,Quixaba
14628,Quixaba
14629,Quipapa
14630,Queimadas
14631,Quebrangulo
14632,Quatipuru
14633,Puxinana
14634,Princesa Isabel
14635,Primeira Cruz
14636,Primavera
14637,Primavera
14638,Presidente Dutra
14639,Prata
14640,Prainha
14641,Potiretama
14642,Barra de Sao Miguel
14643,Potengi
14644,Santana
14645,Porto Grande
14646,Porto Franco
14647,Porto de Pedras
14648,Porto de Moz
14649,Porto da Folha
14650,Porto Calvo
14651,Porto Alegre do Piaui
14652,Porto
14653,Portel
14654,Porteiras
14655,Portalegre
14656,Poranga
14657,Ponta de Pedras
14658,Pombos
14659,Pombal
14660,Poco Redondo
14661,Poco das Trincheiras
14662,Poco Dantas
14663,Poco Branco
14664,Pocinhos
14665,Pocao de Pedras
14666,Pocao
14667,Pitimbu
14668,Pirpirituba
14669,Piripiri
14670,Pires Ferreira
14671,Pirapemas
14672,Piranhas
14673,Piracuruca
14674,Piquet Carneiro
14675,Pio XII
14676,Pio IX
14677,Pinheiro
14678,Pindoretama
14679,Pindoba
14680,Pindare-Mirim
14681,Pimenteiras
14682,Pilar
14683,Pilar
14684,Picui
14685,Picos
14686,Pianco
14687,Petrolina
14688,Jatoba
14689,Pesqueira
14690,Peritoro
14691,Peri Mirim
14692,Pereiro
14693,Pequizeiro
14694,Pentecoste
14695,Pendencias
14696,Penalva
14697,Penaforte
14698,Peixe-Boi
14699,Pedro Velho
14700,Pedro II
14701,Pedro Avelino
14702,Pedro Afonso
14703,Pedreiras
14704,Pedras de Fogo
14705,Pedra Preta
14706,Pedra Lavrada
14707,Pedra Grande
14708,Pedra Branca
14709,Pedra Branca
14710,Pedra
14711,Paulo Ramos
14712,Paulo Jacinto
14713,Paulo Afonso
14714,Paulista
14715,Paulista
14716,Paulino Neves
14717,Pau dos Ferros
14718,Pau d'Arco
14719,Paudalho
14720,Patu
14721,Patos
14722,Pastos Bons
14723,Passo de Camaragibe
14724,Passira
14725,Passagem Franca
14726,Passagem
14727,Passagem
14728,Parnarama
14729,Parnamirim
14730,Parnamirim
14731,Parnaiba
14732,Paripueira
14733,Parintins
14734,Pariconha
14735,Parelhas
14736,Parazinho
14737,Parau
14738,Parari
14739,Paranatama
14740,Estreito
14741,Paramoti
14742,Parambu
14743,Paraipaba
14744,Paraibano
14745,Paragominas
14746,Paracuru
14747,Pao de Acucar
14748,Panelas
14749,Palmeirina
14750,Palmeirante
14751,Palmeirais
14752,Palmeira do Piaui
14753,Palmares
14754,Palmacia
14755,Palhano
14756,Palestina
14757,Pajeu do Piaui
14758,Pacuja
14759,Pacoti
14760,Pacatuba
14761,Pacajus
14762,Ouro Velho
14763,Ouro Branco
14764,Ouro Branco
14765,Ouricuri
14766,Ourem
14767,Oros
14768,Orobo
14769,Oriximina
14770,Olivenca
14771,Olivedos
14772,Olinda
14773,Olho d'Agua do Casado
14774,Olho d'Agua do Borges
14775,Olho d'Agua das Flores
14776,Olho d'Agua
14777,Oiapoque
14778,Oeiras do Para
14779,Oeiras
14780,Ocara
14781,Obidos
14782,Novo Oriente do Piaui
14783,Novo Oriente
14784,Novo Lino
14785,Areial
14786,Nova Timboteua
14787,Nova Russas
14788,Nova Palmeira
14789,Nova Olinda do Norte
14790,Nova Olinda
14791,Nova Olinda
14792,Nova Olinda
14793,Nova Iorque
14794,Nova Floresta
14795,Nova Cruz
14796,Nisia Floresta
14797,Nhamunda
14798,Nazarezinho
14799,Nazare da Mata
14800,Nazare
14801,Nossa Senhora de Nazare
14802,Natuba
14803,Natal
14804,Murici
14805,Santa Filomena
14806,Mulungu
14807,Mulungu
14808,Mucambo
14809,Muana
14810,Morros
14811,Morros
14812,Morro do Chapeu do Piaui
14813,Morrinhos
14814,Moreno
14815,Moraujo
14816,Morada Nova
14817,Monte Santo do Tocantins
14818,Montes Altos
14819,Monteiropolis
14820,Monteiro
14821,Monte Horebe
14822,Monte Alegre do Piaui
14823,Monte Alegre
14824,Monte Alegre
14825,Monte Alegre
14826,Montanhas
14827,Monsenhor Tabosa
14828,Monsenhor Gil
14829,Moncao
14830,Frutuoso Gomes
14831,Mombaca
14832,Moju
14833,Mogeiro
14834,Mossoro
14835,Mocajuba
14836,Missao Velha
14837,Mirinzal
14838,Mirandiba
14839,Miranda do Norte
14840,Miraima
14841,Mirador
14842,Miracema do Tocantins
14843,Minador do Negrao
14844,Milha
14845,Milagres
14846,Miguel Alves
14847,Messias
14848,Meruoca
14849,Melgaco
14850,Barreiras do Piaui
14851,Mazagao
14852,Maxaranguape
14853,Pureza
14854,Mauriti
14855,Maues
14856,Matureia
14857,Matriz de Camaragibe
14858,Mato Grosso
14859,Matoes
14860,Matinhas
14861,Matinha
14862,Matias Olimpio
14863,Mataraca
14864,Mata Grande
14865,Massaranduba
14866,Massape do Piaui
14867,Massape
14868,Mar Vermelho
14869,Martins
14870,Martinopole
14871,Marizopolis
14872,Maribondo
14873,Mari
14874,Marechal Deodoro
14875,Marcos Parente
14876,Marco
14877,Marcelino Vieira
14878,Marcacao
14879,Maravilha
14880,Marapanim
14881,Maranguape
14882,Maraial
14883,Maragogi
14884,Maracanau
14885,Maracana
14886,Maracacume
14887,Maraba
14888,Manari
14889,Manaira
14890,Mamanguape
14891,Malta
14892,Major Sales
14893,Major Isidoro
14894,Magalhaes de Almeida
14895,Mae d'Agua
14896,Madalena
14897,Machados
14898,Maceio
14899,Macau
14900,Macaparana
14901,Macapa
14902,Macaiba
14903,Luzilandia
14904,Luis Gomes
14905,Luis Domingues
14906,Luis Correia
14907,Lucrecia
14908,Lucena
14909,Loreto
14910,Lizarda
14911,Livramento
14912,Limoeiro do Norte
14913,Limoeiro do Ajuru
14914,Limoeiro de Anadia
14915,Limoeiro
14916,Lavras da Mangabeira
14917,Lastro
14918,Lajes Pintadas
14919,Lajes
14920,Lajedo
14921,Lajeado
14922,Lagoinha do Piaui
14923,Lago da Pedra
14924,Lagoa Seca
14925,Lagoa Salgada
14926,Lagoa Nova
14927,Lagoa Grande
14928,Lagoa de Velhos
14929,Lagoa dos Gatos
14930,Lagoa de Sao Francisco
14931,Lagoa do Ouro
14932,Lagoa do Itaenga
14933,Lagoa do Carro
14934,Lagoa de Pedras
14935,Lagoa da Canoa
14936,Lagoa
14937,Lagoa do Piaui
14938,Juruti
14939,Juru
14940,Juripiranga
14941,Jurema
14942,Jurema
14943,Jupi
14944,Junqueiro
14945,Jundia
14946,Junco do Serido
14947,Jucurutu
14948,Jucati
14949,Jucas
14950,Juazeiro do Norte
14951,Juazeiro do Piaui
14952,Juazeirinho
14953,Juarez Tavora
14954,Jua dos Vieiras
14955,Jose de Freitas
14956,Jose da Penha
14957,Joaquim Nabuco
14958,Joaquim Gomes
14959,Encanto
14960,Joao Pessoa
14961,Joao Lisboa
14962,Joao Dias
14963,Joao Camara
14964,Joao Alfredo
14965,Girau do Ponciano
14966,Jerico
14967,Jati
14968,Jatauba
14969,Jardim do Serido
14970,Jardim de Piranhas
14971,Jardim de Angicos
14972,Jardim
14973,Jardim
14974,Jaramataia
14975,Jaqueira
14976,Japi
14977,Japaratinga
14978,Boa Saude
14979,Janduis
14980,Jandaira
14981,Jaicos
14982,Jaguaruana
14983,Jaguaribe
14984,Jaguaribara
14985,Jaguaretama
14986,Jacunda
14987,Jacuipe
14988,Jacobina do Piaui
14989,Jacare dos Homens
14990,Jacareacanga
14991,Jacarau
14992,Jacana
14993,Jaboatao
14994,Itupiranga
14995,Itaueira
14996,Itaubal
14997,Itau
14998,Itatuba
14999,Itatira
15000,Itarema
15001,Itaquitinga
15002,Itacoatiara
15003,Itapororoca
15004,Itaporanga
15005,Itapora do Tocantins
15006,Itapiuna
15007,Itapissuma
15008,Itapiranga
15009,Itapipoca
15010,Itapetim
15011,Itapecuru Mirim
15012,Itapage
15013,Ilha de Itamaraca
15014,Itaituba
15015,Itaitinga
15016,Itaipava do Grajau
15017,Itainopolis
15018,Itaicaba
15019,Itaiba
15020,Itaguatins
15021,Itacuruba
15022,Itacaja
15023,Itabaiana
15024,Irituia
15025,Iraucuba
15026,Sebastiao Leal
15027,Sao Benedito do Sul
15028,Iracema
15029,Ipueiras
15030,Ipueiras
15031,Ipueira
15032,Ipubi
15033,Ipu
15034,Ipojuca
15035,Ipaumirim
15036,Ipaporanga
15037,Ipanguacu
15038,Inhuma
15039,Inhapi
15040,Inhangapi
15041,Ingazeira
15042,Inga
15043,Independencia
15044,Inaja
15045,Imperatriz
15046,Imaculada
15047,Iguatu
15048,Iguaraci
15049,Igarape Miri
15050,Igarape Grande
15051,Igarape-Acu
15052,Igarassu
15053,Igaci
15054,Ielmo Marinho
15055,Ico
15056,Icatu
15057,Icapui
15058,Ibirajuba
15059,Ibimirim
15060,Ibicuitinga
15061,Ibiara
15062,Ibiapina
15063,Ibateguara
15064,Ibaretama
15065,Iati
15066,Humberto de Campos
15067,Horizonte
15068,Hidrolandia
15069,Gurupa
15070,Gurjao
15071,Gurinhem
15072,Guimaraes
15073,Guaribas
15074,Guaramiranga
15075,Guaraciaba do Norte
15076,Guarabira
15077,Guarai
15078,Guamare
15079,Guajara
15080,Guaiuba
15081,Guadalupe
15082,Barra de Guabiraba
15083,Grossos
15084,Groairas
15085,Gravata
15086,Granjeiro
15087,Granja
15088,Granito
15089,Grajau
15090,Graca
15091,Governador Dix-Sept Rosado
15092,Governador Archer
15093,Goncalves Dias
15094,Goiatins
15095,Goianorte
15096,Goianinha
15097,Goiana
15098,Gloria do Goita
15099,Gilbues
15100,General Sampaio
15101,Gararu
15102,Garanhuns
15103,Gameleira
15104,Galinhos
15105,Frei Miguelinho
15106,Frei Martinho
15107,Frecheirinha
15108,Francisco Dantas
15109,Fortuna
15110,Fortim
15111,Fortaleza dos Nogueiras
15112,Fortaleza
15113,Forquilha
15114,Formosa da Serra Negra
15115,Floriano
15116,Floresta do Piaui
15117,Floresta
15118,Flores
15119,Florania
15120,Flexeiras
15121,Filadelfia
15122,Ferreiros
15123,Ferreira Gomes
15124,Fernando Pedroza
15125,Felipe Guerra
15126,Feira Nova
15127,Feira Grande
15128,Fartura do Piaui
15129,Faro
15130,Farias Brito
15131,Fagundes
15132,Exu
15133,Eusebio
15134,Extremoz
15135,Estreito
15136,Ribeira do Piaui
15137,Espirito Santo
15138,Esperantinopolis
15139,Esperantina
15140,Esperanca
15141,Escada
15142,Erere
15143,Equador
15144,Emas
15145,Elesbao Veloso
15146,Duque Bacelar
15147,Duas Estradas
15148,Doutor Severiano
15149,Dona Ines
15150,Dom Pedro
15151,Dois Riachos
15152,Dois Irmaos do Tocantins
15153,Diamante
15154,Desterro
15155,Demerval Lobao
15156,Delmiro Gouveia
15157,Custodia
15158,Cururupu
15159,Curuca
15160,Curua
15161,Curral Velho
15162,Dom Inocencio
15163,Curral Novo do Piaui
15164,Curralinho
15165,Currais Novos
15166,Currais
15167,Curaca
15168,Cupira
15169,Cumaru
15170,Cuitegi
15171,Cuite
15172,Cruzeta
15173,Cruz do Espirito Santo
15174,Santa Cruz
15175,Cruz
15176,Croata
15177,Cristino Castro
15178,Crato
15179,Crateus
15180,Craibas
15181,Coxixola
15182,Couto Magalhaes
15183,Quiterianopolis
15184,Cortes
15185,Correntes
15186,Coronel Joao Pessoa
15187,Coronel Ezequiel
15188,Coroata
15189,Coremas
15190,Coreau
15191,Coqueiro Seco
15192,Congo
15193,Condado
15194,Condado
15195,Conceicao do Araguaia
15196,Conceicao
15197,Santa Rosa do Piaui
15198,Colonia Leopoldina
15199,Colonia do Piaui
15200,Colinas
15201,Colares
15202,Coite do Noia
15203,Coelho Neto
15204,Codo
15205,Cocal
15206,Chorozinho
15207,Choro
15208,Chaves
15209,Chaval
15210,Cha Preta
15211,Chapadinha
15212,Xambioa
15213,Cha Grande
15214,Cha de Alegria
15215,Cerro Cora
15216,Cedro
15217,Cedro
15218,Ceara-Mirim
15219,Caxias
15220,Caucaia
15221,Caturite
15222,Catunda
15223,Catole do Rocha
15224,Campo Alegre de Lourdes
15225,Catingueira
15226,Catende
15227,Catarina
15228,Castelo do Piaui
15229,Castanhal
15230,Casinhas
15231,Cascavel
15232,Casa Nova
15233,Carutapera
15234,Caruaru
15235,Carrapateira
15236,Carpina
15237,Carolina
15238,Carneiros
15239,Carnaubal
15240,Carnaubais
15241,Carnauba dos Dantas
15242,Carnaubeira da Penha
15243,Carnaiba
15244,Carnaiba
15245,Carius
15246,Caririacu
15247,Carire
15248,Caridade do Piaui
15249,Caridade
15250,Careiro da Varzea
15251,Caraubas
15252,Caraubas
15253,Caracol
15254,Capoeiras
15255,Capitao Poco
15256,Capistrano
15257,Capim
15258,Capela
15259,Capanema
15260,Porto do Mangue
15261,Canto do Buriti
15262,Cantanhede
15263,Caninde de Sao Francisco
15264,Caninde
15265,Canhotinho
15266,Canguaretama
15267,Candido Mendes
15268,Canapi
15269,Sao Joao da Canabrava
15270,Camutanga
15271,Campos Sales
15272,Campo Redondo
15273,Campo Maior
15274,Campo Largo do Piaui
15275,Campo Grande do Piaui
15276,Campo Alegre
15277,Campo Alegre do Fidalgo
15278,Campina Grande
15279,Campestre
15280,Camocim de Sao Felix
15281,Camocim
15282,Cameta
15283,Camaragibe
15284,Camalau
15285,Calumbi
15286,Caldeirao Grande do Piaui
15287,Calcoene
15288,Calcado
15289,Cajueiro
15290,Cajueiro
15291,Cajueiro da Praia
15292,Cajazeiras do Piaui
15293,Cajazeirinhas
15294,Cajazeiras
15295,Cajari
15296,Cajapio
15297,Caico
15298,Caicara do Rio do Vento
15299,Caicara do Norte
15300,Caicara
15301,Caetes
15302,Cacimbinhas
15303,Cacimbas
15304,Cacimba de Dentro
15305,Cacimba de Areia
15306,Cachoeirinha
15307,Cachoeira dos Indios
15308,Cachoeira do Arari
15309,Cachoeira Grande
15310,Cabrobo
15311,Cabo de Santo Agostinho
15312,Cabedelo
15313,Cabeceiras do Piaui
15314,Morro Cabeca no Tempo
15315,Cabaceiras
15316,Caapora
15317,Buritirana
15318,Buriti dos Lopes
15319,Buriti Bravo
15320,Buriti
15321,Bujaru
15322,Buique
15323,Breves
15324,Brejo Santo
15325,Brejo dos Santos
15326,Brejo do Cruz
15327,Brejo da Madre de Deus
15328,Brejo do Piaui
15329,Brejo
15330,Brejinho
15331,Brejinho
15332,Brejinho
15333,Brejao
15334,Brasileira
15335,Branquinha
15336,Braganca
15337,Borborema
15338,Borba
15339,Boqueirao
15340,Bonito de Santa Fe
15341,Bonito
15342,Bonito
15343,Bonfim do Piaui
15344,Bom Sucesso
15345,Bom Principio do Piaui
15346,Bom Lugar
15347,Bom Jesus
15348,Bom Jesus do Tocantins
15349,Bom Jesus
15350,Bom Jesus
15351,Bom Jardim
15352,Bom Jardim
15353,Bom Conselho
15354,Barra de Santana
15355,Bodoco
15356,Bodo
15357,Boca da Mata
15358,Boa Vista
15359,Boa Viagem
15360,Bezerros
15361,Betania
15362,Bequimao
15363,Bento Fernandes
15364,Benevides
15365,Benedito Leite
15366,Beneditinos
15367,Belterra
15368,Belo Monte
15369,Belo Jardim
15370,Belem do Brejo do Cruz
15371,Belem de Sao Francisco
15372,Belem de Maria
15373,Belem
15374,Belem
15375,Belem
15376,Bela Cruz
15377,Beberibe
15378,Bayeux
15379,Baturite
15380,Batalha
15381,Batalha
15382,Barroquinha
15383,Barro
15384,Barro
15385,Barreiros
15386,Barreirinhas
15387,Barreirinha
15388,Barreira
15389,Barras
15390,Barra do Corda
15391,Barra de Sao Miguel
15392,Barra de Santo Antonio
15393,Barra de Santa Rosa
15394,Barcelona
15395,Barcarena
15396,Barbalha
15397,Barauna
15398,Barauna
15399,Barao de Grajau
15400,Bananeiras
15401,Balsas
15402,Baixio
15403,Sao Miguel da Baixa Grande
15404,Baiao
15405,Baia Formosa
15406,Baia da Traicao
15407,Bagre
15408,Bacurituba
15409,Bacuri
15410,Bacabal
15411,Babaculandia
15412,Axixa do Tocantins
15413,Axixa
15414,Aveiro
15415,Autazes
15416,Aurora
15417,Campo Grande
15418,Augusto Correa
15419,Atalaia
15420,Assuncao
15421,Assuncao do Piaui
15422,Assare
15423,Aroeiras
15424,Aroeiras do Itaim
15425,Arneiroz
15426,Ares
15427,Areia de Baraunas
15428,Areia Branca
15429,Areia
15430,Arcoverde
15431,Aratuba
15432,Araruna
15433,Araripina
15434,Araripe
15435,Arari
15436,Ararenda
15437,Arara
15438,Arapoema
15439,Arapiraca
15440,Araioses
15441,Araguatins
15442,Araguana
15443,Araguaina
15444,Araguacema
15445,Aracoiaba
15446,Aracoiaba
15447,Aracati
15448,Aracagi
15449,Aquiraz
15450,Apuiares
15451,Apodi
15452,Aparecida
15453,Antonio Martins
15454,Antonina do Norte
15455,Sao Joao do Rio do Peixe
15456,Angicos
15457,Angelim
15458,Anapurus
15459,Ananindeua
15460,Ananas
15461,Anajatuba
15462,Anajas
15463,Anadia
15464,Amparo
15465,Amontada
15466,Amarante do Maranhao
15467,Amarante
15468,Amaraji
15469,Amapa
15470,Alto Santo
15471,Altos
15472,Alto Parnaiba
15473,Alto Longa
15474,Alto do Rodrigues
15475,Altinho
15476,Altaneira
15477,Altamira do Maranhao
15478,Altamira
15479,Almino Afonso
15480,Almeirim
15481,Alianca
15482,Alhandra
15483,Algodao de Jandaira
15484,Alexandria
15485,Alenquer
15486,Alegrete do Piaui
15487,Alcantil
15488,Alcantaras
15489,Alcantara
15490,Alagoinha
15491,Alagoinha do Piaui
15492,Alagoinha
15493,Alagoa Nova
15494,Alagoa Grande
15495,Sao Sebastiao de Lagoa de Roca
15496,Aiuaba
15497,Aguiar
15498,Aguas Belas
15499,Agua Preta
15500,Agua Nova
15501,Agua Branca
15502,Agua Branca
15503,Agua Branca
15504,Agricolandia
15505,Agrestina
15506,Afua
15507,Afranio
15508,Afonso Bezerra
15509,Afogados da Ingazeira
15510,Acu
15511,Acopiara
15512,Acari
15513,Acarau
15514,Acarape
15515,Acara
15516,Abreu e Lima
15517,Abaiara
15518,Abaetetuba
15519,Sao Joao da Baliza
15520,Murici dos Portelas
15521,Mata Roma
15522,Sao Joao do Arraial
15523,Sao Sebastiao do Uatuma
15524,Boa Vista do Ramos
15525,Abreulandia
15526,Angico
15527,Aparecida do Rio Negro
15528,Aragominas
15529,Augustinopolis
15530,Barrolandia
15531,Bernardo Sayao
15532,Brasilandia do Tocantins
15533,Buriti do Tocantins
15534,Campos Lindos
15535,Carmolandia
15536,Caseara
15537,Centenario
15538,Colmeia
15539,Divinopolis do Tocantins
15540,Esperantina
15541,Fortaleza do Tabocao
15542,Itapiratins
15543,Juarina
15544,Marianopolis do Tocantins
15545,Palmeiras do Tocantins
15546,Presidente Kennedy
15547,Recursolandia
15548,Rio dos Bois
15549,Rio Sono
15550,Sampaio
15551,Santa Fe do Araguaia
15552,Santa Maria do Tocantins
15553,Sao Miguel do Tocantins
15554,Wanderlandia
15555,Maurilandia do Tocantins
15556,Cachoeirinha
15557,Colinas do Tocantins
15558,Darcinopolis
15559,Miranorte
15560,Muricilandia
15561,Piraque
15562,Xique Xique
15563,Xaxim
15564,Santa Rita do Pardo
15565,Chavantes
15566,Xanxere
15567,Pedro Alexandre
15568,Votuporanga
15569,Votorantim
15570,Volta Redonda
15571,Vitoria da Conquista
15572,Vitoria
15573,Vista Gaucha
15574,Vista Alegre do Prata
15575,Visconde do Rio Branco
15576,Viradouro
15577,Vinhedo
15578,Vila Velha
15579,Modelo
15580,Vila Mariana
15581,Vila Maria
15582,Gloria de Dourados
15583,Videira
15584,Vicosa
15585,Vianopolis
15586,Viana
15587,Viamao
15588,Vespasiano
15589,Veranopolis
15590,Vera Cruz
15591,Vera Cruz
15592,Venda Nova do Imigrante
15593,Wenceslau Braz
15594,Venancio Aires
15595,Vazante
15596,Vassouras
15597,Sentinela do Sul
15598,Varzelandia
15599,Varzea Paulista
15600,Doutor Ulysses
15601,Varzea Grande
15602,Varzea da Palma
15603,Varre-Sai
15604,Varjao
15605,Varginha
15606,Vargem Grande do Sul
15607,Vargem Alta
15608,Valparaiso
15609,Valinhos
15610,Valerio
15611,Valente
15612,Valenca
15613,Valenca
15614,Vacaria
15615,Urutai
15616,Urussanga
15617,Urupes
15618,Uruguaiana
15619,Urucuca
15620,Uruana
15621,Uruacu
15622,Nova Uniao
15623,Uniao da Vitoria
15624,Uniao Paulista
15625,Unai
15626,Una
15627,Umuarama
15628,Umbauba
15629,Uberlandia
15630,Uberaba
15631,Ubatuba
15632,Ubata
15633,Ubaitaba
15634,Ubaira
15635,Uba
15636,Turvania
15637,Turmalina
15638,Tupi Paulista
15639,Boa Vista do Tupim
15640,Tupancireta
15641,Tupaciguara
15642,Tupa
15643,Tunas do Parana
15644,Tucuruvi
15645,Tucano
15646,Tubarao
15647,Vale do Sol
15648,Trombas
15649,Triunfo
15650,Novo Triunfo
15651,David Canabarro
15652,Trindade do Sul
15653,Trindade
15654,Santo Antonio das Missoes
15655,Tres Rios
15656,Tres Ranchos
15657,Tres Pontas
15658,Tres Passos
15659,Tres Lagoas
15660,Tres de Maio
15661,Tres Coroas
15662,Tres Coracoes
15663,Tres Barras
15664,Tres Barras do Parana
15665,Tremembe
15666,Tremedal
15667,Amelia Rodrigues
15668,Tramandai
15669,Trajano de Morais
15670,Torres
15671,Torixoreu
15672,Tomar do Geru
15673,Toledo
15674,Tocantins
15675,Tobias Barreto
15676,Itaguacu da Bahia
15677,Tiradentes do Sul
15678,Tiradentes
15679,Timoteo
15680,Timbo
15681,Timbe do Sul
15682,Tijucas
15683,Presidente Kubitschek
15684,Tiete
15685,Tibagi
15686,Teutonia
15687,Tesouro
15688,Terra Roxa
15689,Terra Roxa
15690,Terra Rica
15691,Terra Preta
15692,Terra Nova
15693,Terra de Areia
15694,Terra Boa
15695,Teresopolis
15696,Santa Terezinha de Goias
15697,Vera Cruz
15698,Terenos
15699,Teofilo Otoni
15700,Teodoro Sampaio
15701,Telemaco Borba
15702,Tavares
15703,Taubate
15704,Tatui
15705,Taruma
15706,Taquarituba
15707,Taquaritinga
15708,Taquari
15709,Alto Taquari
15710,Taquaral de Goias
15711,Taquarucu do Sul
15712,Taquaracu de Minas
15713,Taquara
15714,Tapiramuta
15715,Baianopolis
15716,Tapes
15717,Taperoa
15718,Tapejara
15719,Tapejara
15720,Teresina de Goias
15721,Tanhacu
15722,Tangua
15723,Tanabi
15724,Tambau
15725,Taipas do Tocantins
15726,Taiobeiras
15727,Taguatinga
15728,Tacuru
15729,Tabocas do Brejo Velho
15730,Taboao da Serra
15731,Tabatinga
15732,Suzano
15733,Sumidouro
15734,Sumare
15735,Sorocaba
15736,Sombrio
15737,Soledade
15738,Socorro
15739,Sobradinho
15740,Sitio dAbadia
15741,Siriri
15742,Siqueira Campos
15743,Simao Dias
15744,Silvania
15745,Silva Jardim
15746,Sidrolandia
15747,Sideropolis
15748,Severinia
15749,Sete Lagoas
15750,Sertaozinho
15751,Sertanopolis
15752,Serro
15753,Serrinha
15754,Serranopolis
15755,Serranopolis de Minas
15756,Serra Negra
15757,Serrana
15758,Serra
15759,Seropedica
15760,Senhor do Bonfim
15761,Senges
15762,Senador Canedo
15763,Foz do Jordao
15764,Segredo
15765,Seabra
15766,Schroeder
15767,Saubara
15768,Satiro Dias
15769,Sarzedo
15770,Sarandi
15771,Sarandi
15772,Saquarema
15773,Sapucaia do Sul
15774,Sapucaia
15775,Sapiranga
15776,Sao Vicente
15777,Sao Valentim do Sul
15778,Sao Simao
15779,Sao Simao
15780,Sao Sepe
15781,Sao Sebastiao do Passe
15782,Sao Sebastiao do Paraiso
15783,Sao Sebastiao do Oeste
15784,Sao Sebastiao do Cai
15785,Sao Sebastiao do Alto
15786,Sao Sebastiao
15787,Sao Roque
15788,Sao Roque do Canaa
15789,Sao Pedro do Sul
15790,Dom Pedro de Alcantara
15791,Sao Pedro da Cipa
15792,Sao Pedro da Aldeia
15793,Sao Pedro
15794,Sao Paulo
15795,Sao Miguel
15796,Sao Miguel do Iguacu
15797,Sao Miguel do Araguaia
15798,Sao Miguel do Passa Quatro
15799,Sao Mateus do Sul
15800,Sao Mateus
15801,Sao Martinho da Serra
15802,Sao Marcos
15803,Sao Manuel
15804,Sao Luiz Gonzaga
15805,Sao Luis de Montes Belos
15806,Sao Lourenco do Sul
15807,Sao Lourenco do Oeste
15808,Sao Lourenco da Serra
15809,Sao Lourenco
15810,Sao Leopoldo
15811,Sao Jose dos Pinhais
15812,Sao Jose dos Campos
15813,Sao Jose do Vale do Rio Preto
15814,Sao Jose do Rio Preto
15815,Sao Jose do Rio Pardo
15816,Sao Jose do Norte
15817,Sao Jose do Calcado
15818,Sao Jose do Barreiro
15819,Sao Jose de Uba
15820,Sao Jose
15821,Sao Jose das Missoes
15822,Sao Jose da Vitoria
15823,Sao Joaquim de Bicas
15824,Sao Joaquim da Barra
15825,Sao Joaquim
15826,Sao Joao Nepomuceno
15827,Sao Joao Evangelista
15828,Sao Joao do Paraiso
15829,Sao Joao de Meriti
15830,Sao Joao del Rei
15831,Sao Joao da Ponte
15832,Sao Joao do Ivai
15833,Sao Joao da Boa Vista
15834,Sao Joao da Barra
15835,Sao Joao d'Alianca
15836,Sao Joao Batista
15837,Sao Joao do Oeste
15838,Sao Jeronimo
15839,Sao Gotardo
15840,Sao Goncalo dos Campos
15841,Sao Goncalo do Sapucai
15842,Sao Goncalo
15843,Sao Gabriel
15844,Sao Gabriel da Palha
15845,Sao Francisco do Sul
15846,Sao Francisco do Conde
15847,Sao Francisco de Paula
15848,Sao Francisco de Goias
15849,Sao Francisco de Assis
15850,Sao Francisco
15851,Sao Francisco
15852,Sao Fidelis
15853,Sao Felix de Minas
15854,Sao Felipe
15855,Sao Domingos do Prata
